Date;close
2015.04.02 05:00;107671
2015.04.02 06:00;107731
2015.04.02 07:00;107829
2015.04.02 08:00;108091
2015.04.02 09:00;108170
2015.04.02 10:00;108273
2015.04.02 11:00;108225
2015.04.02 12:00;108169
2015.04.02 13:00;108295
2015.04.02 14:00;108474
2015.04.02 15:00;108821
2015.04.02 16:00;108792
2015.04.02 17:00;108750
2015.04.02 18:00;108795
2015.04.02 19:00;108889
2015.04.02 20:00;108941
2015.04.02 21:00;108792
2015.04.02 22:00;108793
2015.04.02 23:00;108786
2015.04.03 00:00;108758
2015.04.03 01:00;108694
2015.04.03 02:00;108682
2015.04.03 03:00;108685
2015.04.03 04:00;108683
2015.04.03 05:00;108712
2015.04.03 06:00;108791
2015.04.03 07:00;108805
2015.04.03 08:00;108812
2015.04.03 09:00;108714
2015.04.03 10:00;108792
2015.04.03 11:00;108805
2015.04.03 12:00;108855
2015.04.03 13:00;109139
2015.04.03 14:00;110058
2015.04.03 15:00;109996
2015.04.03 16:00;109918
2015.04.03 17:00;109864
2015.04.03 18:00;109698
2015.04.03 19:00;109829
2015.04.03 20:00;109758
2015.04.03 21:00;109681
2015.04.03 22:00;109657
2015.04.05 23:00;109947
2015.04.06 00:00;110024
2015.04.06 01:00;109944
2015.04.06 02:00;109847
2015.04.06 03:00;109789
2015.04.06 04:00;109808
2015.04.06 05:00;109847
2015.04.06 06:00;109770
2015.04.06 07:00;109751
2015.04.06 08:00;109747
2015.04.06 09:00;109833
2015.04.06 10:00;109829
2015.04.06 11:00;109799
2015.04.06 12:00;109865
2015.04.06 13:00;109875
2015.04.06 14:00;110188
2015.04.06 15:00;110289
2015.04.06 16:00;110331
2015.04.06 17:00;110066
2015.04.06 18:00;109938
2015.04.06 19:00;109863
2015.04.06 20:00;109770
2015.04.06 21:00;109419
2015.04.06 22:00;109207
2015.04.06 23:00;109333
2015.04.07 00:00;109311
2015.04.07 01:00;109340
2015.04.07 02:00;109339
2015.04.07 03:00;109403
2015.04.07 04:00;109512
2015.04.07 05:00;109393
2015.04.07 06:00;109236
2015.04.07 07:00;109420
2015.04.07 08:00;109218
2015.04.07 09:00;109220
2015.04.07 10:00;108484
2015.04.07 11:00;108565
2015.04.07 12:00;108580
2015.04.07 13:00;108585
2015.04.07 14:00;108496
2015.04.07 15:00;108684
2015.04.07 16:00;108583
2015.04.07 17:00;108494
2015.04.07 18:00;108508
2015.04.07 19:00;108383
2015.04.07 20:00;108287
2015.04.07 21:00;108164
2015.04.07 22:00;108133
2015.04.07 23:00;108104
2015.04.08 00:00;108249
2015.04.08 01:00;108217
2015.04.08 02:00;108316
2015.04.08 03:00;108305
2015.04.08 04:00;108319
2015.04.08 05:00;108385
2015.04.08 06:00;108470
2015.04.08 07:00;108492
2015.04.08 08:00;108448
2015.04.08 09:00;108687
2015.04.08 10:00;108582
2015.04.08 11:00;108691
2015.04.08 12:00;108720
2015.04.08 13:00;108495
2015.04.08 14:00;108621
2015.04.08 15:00;108561
2015.04.08 16:00;107906
2015.04.08 17:00;108164
2015.04.08 18:00;108185
2015.04.08 19:00;108220
2015.04.08 20:00;108001
2015.04.08 21:00;107819
2015.04.08 22:00;107793
2015.04.08 23:00;107814
2015.04.09 00:00;107832
2015.04.09 01:00;107844
2015.04.09 02:00;107630
2015.04.09 03:00;107716
2015.04.09 04:00;107827
2015.04.09 05:00;107800
2015.04.09 06:00;107728
2015.04.09 07:00;107552
2015.04.09 08:00;107771
2015.04.09 09:00;107443
2015.04.09 10:00;107440
2015.04.09 11:00;107432
2015.04.09 12:00;107622
2015.04.09 13:00;107672
2015.04.09 14:00;107430
2015.04.09 15:00;107249
2015.04.09 16:00;106768
2015.04.09 17:00;106703
2015.04.09 18:00;106682
2015.04.09 19:00;106463
2015.04.09 20:00;106395
2015.04.09 21:00;106533
2015.04.09 22:00;106582
2015.04.09 23:00;106617
2015.04.10 00:00;106634
2015.04.10 01:00;106663
2015.04.10 02:00;106744
2015.04.10 03:00;106824
2015.04.10 04:00;106704
2015.04.10 05:00;106770
2015.04.10 06:00;106778
2015.04.10 07:00;106723
2015.04.10 08:00;106453
2015.04.10 09:00;106126
2015.04.10 10:00;106063
2015.04.10 11:00;106118
2015.04.10 12:00;105802
2015.04.10 13:00;105856
2015.04.10 14:00;105894
2015.04.10 15:00;106026
2015.04.10 16:00;106243
2015.04.10 17:00;105967
2015.04.10 18:00;105914
2015.04.10 19:00;105908
2015.04.10 20:00;106037
2015.04.10 21:00;106087
2015.04.10 22:00;106007
2015.04.12 23:00;105949
2015.04.13 00:00;106125
2015.04.13 01:00;106062
2015.04.13 02:00;106085
2015.04.13 03:00;106087
2015.04.13 04:00;105961
2015.04.13 05:00;105949
2015.04.13 06:00;105877
2015.04.13 07:00;105920
2015.04.13 08:00;106058
2015.04.13 09:00;105644
2015.04.13 10:00;105564
2015.04.13 11:00;105458
2015.04.13 12:00;105261
2015.04.13 13:00;105416
2015.04.13 14:00;105500
2015.04.13 15:00;105920
2015.04.13 16:00;105747
2015.04.13 17:00;105805
2015.04.13 18:00;105821
2015.04.13 19:00;105637
2015.04.13 20:00;105685
2015.04.13 21:00;105789
2015.04.13 22:00;105655
2015.04.13 23:00;105678
2015.04.14 00:00;105724
2015.04.14 01:00;105719
2015.04.14 02:00;105910
2015.04.14 03:00;105747
2015.04.14 04:00;105774
2015.04.14 05:00;105624
2015.04.14 06:00;105557
2015.04.14 07:00;105398
2015.04.14 08:00;105485
2015.04.14 09:00;105477
2015.04.14 10:00;105491
2015.04.14 11:00;105580
2015.04.14 12:00;105723
2015.04.14 13:00;105694
2015.04.14 14:00;106366
2015.04.14 15:00;106783
2015.04.14 16:00;106941
2015.04.14 17:00;106723
2015.04.14 18:00;106588
2015.04.14 19:00;106711
2015.04.14 20:00;106614
2015.04.14 21:00;106481
2015.04.14 22:00;106537
2015.04.14 23:00;106538
2015.04.15 00:00;106507
2015.04.15 01:00;106464
2015.04.15 02:00;106295
2015.04.15 03:00;106296
2015.04.15 04:00;106322
2015.04.15 05:00;106244
2015.04.15 06:00;106269
2015.04.15 07:00;106327
2015.04.15 08:00;106453
2015.04.15 09:00;106042
2015.04.15 10:00;105807
2015.04.15 11:00;106032
2015.04.15 12:00;105841
2015.04.15 13:00;105828
2015.04.15 14:00;105968
2015.04.15 15:00;106372
2015.04.15 16:00;106088
2015.04.15 17:00;105952
2015.04.15 18:00;106185
2015.04.15 19:00;106712
2015.04.15 20:00;106835
2015.04.15 21:00;106844
2015.04.15 22:00;106839
2015.04.15 23:00;106783
2015.04.16 00:00;106754
2015.04.16 01:00;106761
2015.04.16 02:00;107291
2015.04.16 03:00;107148
2015.04.16 04:00;106958
2015.04.16 05:00;106979
2015.04.16 06:00;106917
2015.04.16 07:00;106780
2015.04.16 08:00;106658
2015.04.16 09:00;106381
2015.04.16 10:00;106315
2015.04.16 11:00;106721
2015.04.16 12:00;107126
2015.04.16 13:00;107295
2015.04.16 14:00;107409
2015.04.16 15:00;107310
2015.04.16 16:00;107001
2015.04.16 17:00;107418
2015.04.16 18:00;107302
2015.04.16 19:00;107891
2015.04.16 20:00;107979
2015.04.16 21:00;107697
2015.04.16 22:00;107593
2015.04.16 23:00;107640
2015.04.17 00:00;107601
2015.04.17 01:00;107578
2015.04.17 02:00;107778
2015.04.17 03:00;107628
2015.04.17 04:00;107682
2015.04.17 05:00;107667
2015.04.17 06:00;107760
2015.04.17 07:00;107652
2015.04.17 08:00;107489
2015.04.17 09:00;107856
2015.04.17 10:00;108204
2015.04.17 11:00;108224
2015.04.17 12:00;108185
2015.04.17 13:00;108176
2015.04.17 14:00;107568
2015.04.17 15:00;107724
2015.04.17 16:00;107746
2015.04.17 17:00;107807
2015.04.17 18:00;107788
2015.04.17 19:00;107914
2015.04.17 20:00;107915
2015.04.17 21:00;108174
2015.04.17 22:00;108039
2015.04.19 23:00;108114
2015.04.20 00:00;107939
2015.04.20 01:00;108080
2015.04.20 02:00;108073
2015.04.20 03:00;107930
2015.04.20 04:00;107968
2015.04.20 05:00;107861
2015.04.20 06:00;107760
2015.04.20 07:00;107791
2015.04.20 08:00;107929
2015.04.20 09:00;107807
2015.04.20 10:00;107530
2015.04.20 11:00;107510
2015.04.20 12:00;107259
2015.04.20 13:00;107337
2015.04.20 14:00;107429
2015.04.20 15:00;107401
2015.04.20 16:00;107532
2015.04.20 17:00;107624
2015.04.20 18:00;107485
2015.04.20 19:00;107281
2015.04.20 20:00;107346
2015.04.20 21:00;107376
2015.04.20 22:00;107365
2015.04.20 23:00;107382
2015.04.21 00:00;107377
2015.04.21 01:00;107482
2015.04.21 02:00;107392
2015.04.21 03:00;107199
2015.04.21 04:00;107270
2015.04.21 05:00;107239
2015.04.21 06:00;107319
2015.04.21 07:00;107184
2015.04.21 08:00;106816
2015.04.21 09:00;106642
2015.04.21 10:00;106810
2015.04.21 11:00;106874
2015.04.21 12:00;106813
2015.04.21 13:00;107015
2015.04.21 14:00;107143
2015.04.21 15:00;106883
2015.04.21 16:00;107415
2015.04.21 17:00;107567
2015.04.21 18:00;107536
2015.04.21 19:00;107476
2015.04.21 20:00;107334
2015.04.21 21:00;107357
2015.04.21 22:00;107350
2015.04.21 23:00;107375
2015.04.22 00:00;107375
2015.04.22 01:00;107382
2015.04.22 02:00;107188
2015.04.22 03:00;107215
2015.04.22 04:00;107277
2015.04.22 05:00;107251
2015.04.22 06:00;107365
2015.04.22 07:00;107390
2015.04.22 08:00;107680
2015.04.22 09:00;107514
2015.04.22 10:00;107755
2015.04.22 11:00;107905
2015.04.22 12:00;107677
2015.04.22 13:00;107524
2015.04.22 14:00;107268
2015.04.22 15:00;107449
2015.04.22 16:00;107227
2015.04.22 17:00;107270
2015.04.22 18:00;107277
2015.04.22 19:00;107305
2015.04.22 20:00;107386
2015.04.22 21:00;107270
2015.04.22 22:00;107243
2015.04.22 23:00;107212
2015.04.23 00:00;107192
2015.04.23 01:00;107241
2015.04.23 02:00;107059
2015.04.23 03:00;106992
2015.04.23 04:00;106980
2015.04.23 05:00;107081
2015.04.23 06:00;107024
2015.04.23 07:00;107073
2015.04.23 08:00;106862
2015.04.23 09:00;106856
2015.04.23 10:00;107274
2015.04.23 11:00;107505
2015.04.23 12:00;107393
2015.04.23 13:00;107689
2015.04.23 14:00;107619
2015.04.23 15:00;107505
2015.04.23 16:00;108020
2015.04.23 17:00;108012
2015.04.23 18:00;108231
2015.04.23 19:00;108289
2015.04.23 20:00;108262
2015.04.23 21:00;108251
2015.04.23 22:00;108233
2015.04.23 23:00;108220
2015.04.24 00:00;108160
2015.04.24 01:00;108130
2015.04.24 02:00;108274
2015.04.24 03:00;108119
2015.04.24 04:00;107962
2015.04.24 05:00;107917
2015.04.24 06:00;108034
2015.04.24 07:00;108129
2015.04.24 08:00;108735
2015.04.24 09:00;108753
2015.04.24 10:00;108846
2015.04.24 11:00;108514
2015.04.24 12:00;108152
2015.04.24 13:00;108327
2015.04.24 14:00;108421
2015.04.24 15:00;108139
2015.04.24 16:00;108625
2015.04.24 17:00;108743
2015.04.24 18:00;108525
2015.04.24 19:00;108596
2015.04.24 20:00;108675
2015.04.24 21:00;108675
2015.04.24 22:00;108718
2015.04.26 23:00;108666
2015.04.27 00:00;108652
2015.04.27 01:00;108654
2015.04.27 02:00;108663
2015.04.27 03:00;108612
2015.04.27 04:00;108638
2015.04.27 05:00;108533
2015.04.27 06:00;108553
2015.04.27 07:00;108736
2015.04.27 08:00;108503
2015.04.27 09:00;108555
2015.04.27 10:00;108347
2015.04.27 11:00;108377
2015.04.27 12:00;108451
2015.04.27 13:00;108372
2015.04.27 14:00;108430
2015.04.27 15:00;108526
2015.04.27 16:00;108840
2015.04.27 17:00;108904
2015.04.27 18:00;109064
2015.04.27 19:00;108804
2015.04.27 20:00;108819
2015.04.27 21:00;108893
2015.04.27 22:00;108908
2015.04.27 23:00;108837
2015.04.28 00:00;108755
2015.04.28 01:00;108763
2015.04.28 02:00;108776
2015.04.28 03:00;108777
2015.04.28 04:00;108763
2015.04.28 05:00;108788
2015.04.28 06:00;108709
2015.04.28 07:00;108820
2015.04.28 08:00;108739
2015.04.28 09:00;108799
2015.04.28 10:00;109038
2015.04.28 11:00;109145
2015.04.28 12:00;109413
2015.04.28 13:00;109428
2015.04.28 14:00;109263
2015.04.28 15:00;109464
2015.04.28 16:00;109823
2015.04.28 17:00;109781
2015.04.28 18:00;109684
2015.04.28 19:00;109847
2015.04.28 20:00;109781
2015.04.28 21:00;109739
2015.04.28 22:00;109808
2015.04.28 23:00;109752
2015.04.29 00:00;109747
2015.04.29 01:00;109674
2015.04.29 02:00;109801
2015.04.29 03:00;109707
2015.04.29 04:00;109679
2015.04.29 05:00;109678
2015.04.29 06:00;109627
2015.04.29 07:00;109678
2015.04.29 08:00;109807
2015.04.29 09:00;109972
2015.04.29 10:00;110070
2015.04.29 11:00;110056
2015.04.29 12:00;109948
2015.04.29 13:00;109944
2015.04.29 14:00;110283
2015.04.29 15:00;110766
2015.04.29 16:00;111485
2015.04.29 17:00;111722
2015.04.29 18:00;111434
2015.04.29 19:00;111497
2015.04.29 20:00;111136
2015.04.29 21:00;111114
2015.04.29 22:00;111279
2015.04.29 23:00;111141
2015.04.30 00:00;111181
2015.04.30 01:00;111118
2015.04.30 02:00;111137
2015.04.30 03:00;111240
2015.04.30 04:00;111148
2015.04.30 05:00;111071
2015.04.30 06:00;111070
2015.04.30 07:00;110885
2015.04.30 08:00;111154
2015.04.30 09:00;112204
2015.04.30 10:00;112080
2015.04.30 11:00;111691
2015.04.30 12:00;111919
2015.04.30 13:00;111934
2015.04.30 14:00;111629
2015.04.30 15:00;111408
2015.04.30 16:00;112008
2015.04.30 17:00;111622
2015.04.30 18:00;112141
2015.04.30 19:00;111892
2015.04.30 20:00;112580
2015.04.30 21:00;112288
2015.04.30 22:00;112235
2015.04.30 23:00;112130
2015.05.01 00:00;112109
2015.05.01 01:00;112111
2015.05.01 02:00;112080
2015.05.01 03:00;112081
2015.05.01 04:00;112076
2015.05.01 05:00;112083
2015.05.01 06:00;112080
2015.05.01 07:00;112182
2015.05.01 08:00;112501
2015.05.01 09:00;112558
2015.05.01 10:00;112548
2015.05.01 11:00;112346
2015.05.01 12:00;112689
2015.05.01 13:00;112607
2015.05.01 14:00;112563
2015.05.01 15:00;112708
2015.05.01 16:00;112200
2015.05.01 17:00;111941
2015.05.01 18:00;111767
2015.05.01 19:00;111973
2015.05.01 20:00;111918
2015.05.01 21:00;112079
2015.05.01 22:00;111954
2015.05.03 23:00;111931
2015.05.04 00:00;111856
2015.05.04 01:00;111880
2015.05.04 02:00;111868
2015.05.04 03:00;111950
2015.05.04 04:00;111904
2015.05.04 05:00;111891
2015.05.04 06:00;111922
2015.05.04 07:00;112029
2015.05.04 08:00;111842
2015.05.04 09:00;111511
2015.05.04 10:00;111416
2015.05.04 11:00;111277
2015.05.04 12:00;111350
2015.05.04 13:00;111342
2015.05.04 14:00;111824
2015.05.04 15:00;111617
2015.05.04 16:00;111623
2015.05.04 17:00;111444
2015.05.04 18:00;111585
2015.05.04 19:00;111562
2015.05.04 20:00;111392
2015.05.04 21:00;111526
2015.05.04 22:00;111455
2015.05.04 23:00;111483
2015.05.05 00:00;111454
2015.05.05 01:00;111486
2015.05.05 02:00;111450
2015.05.05 03:00;111404
2015.05.05 04:00;111391
2015.05.05 05:00;111345
2015.05.05 06:00;111267
2015.05.05 07:00;111307
2015.05.05 08:00;110901
2015.05.05 09:00;110844
2015.05.05 10:00;110981
2015.05.05 11:00;111163
2015.05.05 12:00;111264
2015.05.05 13:00;111201
2015.05.05 14:00;111570
2015.05.05 15:00;111673
2015.05.05 16:00;111872
2015.05.05 17:00;111732
2015.05.05 18:00;112003
2015.05.05 19:00;111923
2015.05.05 20:00;111938
2015.05.05 21:00;111907
2015.05.05 22:00;111845
2015.05.05 23:00;111852
2015.05.06 00:00;111793
2015.05.06 01:00;111794
2015.05.06 02:00;111803
2015.05.06 03:00;111943
2015.05.06 04:00;112155
2015.05.06 05:00;112294
2015.05.06 06:00;112348
2015.05.06 07:00;112305
2015.05.06 08:00;112565
2015.05.06 09:00;112453
2015.05.06 10:00;112275
2015.05.06 11:00;112153
2015.05.06 12:00;112296
2015.05.06 13:00;112221
2015.05.06 14:00;112814
2015.05.06 15:00;113342
2015.05.06 16:00;113531
2015.05.06 17:00;113451
2015.05.06 18:00;113231
2015.05.06 19:00;113375
2015.05.06 20:00;113536
2015.05.06 21:00;113481
2015.05.06 22:00;113451
2015.05.06 23:00;113425
2015.05.07 00:00;113430
2015.05.07 01:00;113389
2015.05.07 02:00;113302
2015.05.07 03:00;113274
2015.05.07 04:00;113365
2015.05.07 05:00;113434
2015.05.07 06:00;113444
2015.05.07 07:00;113576
2015.05.07 08:00;113399
2015.05.07 09:00;113661
2015.05.07 10:00;113565
2015.05.07 11:00;113781
2015.05.07 12:00;113438
2015.05.07 13:00;112971
2015.05.07 14:00;112953
2015.05.07 15:00;112692
2015.05.07 16:00;112605
2015.05.07 17:00;112820
2015.05.07 18:00;112669
2015.05.07 19:00;112638
2015.05.07 20:00;112664
2015.05.07 21:00;112694
2015.05.07 22:00;112652
2015.05.07 23:00;112510
2015.05.08 00:00;112412
2015.05.08 01:00;112442
2015.05.08 02:00;112461
2015.05.08 03:00;112421
2015.05.08 04:00;112113
2015.05.08 05:00;112041
2015.05.08 06:00;112166
2015.05.08 07:00;112051
2015.05.08 08:00;111935
2015.05.08 09:00;112159
2015.05.08 10:00;112331
2015.05.08 11:00;112382
2015.05.08 12:00;112138
2015.05.08 13:00;112103
2015.05.08 14:00;112618
2015.05.08 15:00;112267
2015.05.08 16:00;112216
2015.05.08 17:00;112399
2015.05.08 18:00;112203
2015.05.08 19:00;112271
2015.05.08 20:00;112060
2015.05.08 21:00;112077
2015.05.08 22:00;112015
2015.05.10 23:00;112004
2015.05.11 00:00;111969
2015.05.11 01:00;111956
2015.05.11 02:00;111664
2015.05.11 03:00;111589
2015.05.11 04:00;111568
2015.05.11 05:00;111431
2015.05.11 06:00;111491
2015.05.11 07:00;111451
2015.05.11 08:00;111907
2015.05.11 09:00;111576
2015.05.11 10:00;111681
2015.05.11 11:00;111609
2015.05.11 12:00;111537
2015.05.11 13:00;111413
2015.05.11 14:00;111424
2015.05.11 15:00;111537
2015.05.11 16:00;111481
2015.05.11 17:00;111419
2015.05.11 18:00;111580
2015.05.11 19:00;111609
2015.05.11 20:00;111552
2015.05.11 21:00;111512
2015.05.11 22:00;111540
2015.05.11 23:00;111514
2015.05.12 00:00;111483
2015.05.12 01:00;111453
2015.05.12 02:00;111398
2015.05.12 03:00;111473
2015.05.12 04:00;111616
2015.05.12 05:00;111552
2015.05.12 06:00;111711
2015.05.12 07:00;111757
2015.05.12 08:00;111834
2015.05.12 09:00;112257
2015.05.12 10:00;112583
2015.05.12 11:00;112661
2015.05.12 12:00;112531
2015.05.12 13:00;112359
2015.05.12 14:00;112283
2015.05.12 15:00;112493
2015.05.12 16:00;112471
2015.05.12 17:00;112377
2015.05.12 18:00;112367
2015.05.12 19:00;112223
2015.05.12 20:00;112198
2015.05.12 21:00;112152
2015.05.12 22:00;112123
2015.05.12 23:00;112210
2015.05.13 00:00;112153
2015.05.13 01:00;112184
2015.05.13 02:00;112273
2015.05.13 03:00;112198
2015.05.13 04:00;112351
2015.05.13 05:00;112393
2015.05.13 06:00;112485
2015.05.13 07:00;112370
2015.05.13 08:00;112516
2015.05.13 09:00;112504
2015.05.13 10:00;112269
2015.05.13 11:00;112282
2015.05.13 12:00;112249
2015.05.13 13:00;112313
2015.05.13 14:00;113068
2015.05.13 15:00;113307
2015.05.13 16:00;113504
2015.05.13 17:00;113715
2015.05.13 18:00;113707
2015.05.13 19:00;113566
2015.05.13 20:00;113602
2015.05.13 21:00;113425
2015.05.13 22:00;113530
2015.05.13 23:00;113499
2015.05.14 00:00;113526
2015.05.14 01:00;113465
2015.05.14 02:00;113479
2015.05.14 03:00;113621
2015.05.14 04:00;113460
2015.05.14 05:00;113705
2015.05.14 06:00;113660
2015.05.14 07:00;113775
2015.05.14 08:00;114112
2015.05.14 09:00;113899
2015.05.14 10:00;114031
2015.05.14 11:00;114196
2015.05.14 12:00;114336
2015.05.14 13:00;114251
2015.05.14 14:00;114120
2015.05.14 15:00;114021
2015.05.14 16:00;113802
2015.05.14 17:00;113674
2015.05.14 18:00;113785
2015.05.14 19:00;113790
2015.05.14 20:00;113960
2015.05.14 21:00;114082
2015.05.14 22:00;114088
2015.05.14 23:00;114064
2015.05.15 00:00;114038
2015.05.15 01:00;114018
2015.05.15 02:00;114029
2015.05.15 03:00;114058
2015.05.15 04:00;114052
2015.05.15 05:00;114069
2015.05.15 06:00;114109
2015.05.15 07:00;113831
2015.05.15 08:00;114144
2015.05.15 09:00;113850
2015.05.15 10:00;113594
2015.05.15 11:00;113548
2015.05.15 12:00;113582
2015.05.15 13:00;113333
2015.05.15 14:00;113350
2015.05.15 15:00;113533
2015.05.15 16:00;114376
2015.05.15 17:00;114277
2015.05.15 18:00;114325
2015.05.15 19:00;114368
2015.05.15 20:00;114639
2015.05.15 21:00;114475
2015.05.15 22:00;114470
2015.05.17 23:00;114428
2015.05.18 00:00;114399
2015.05.18 01:00;114437
2015.05.18 02:00;114328
2015.05.18 03:00;114222
2015.05.18 04:00;114329
2015.05.18 05:00;114307
2015.05.18 06:00;114338
2015.05.18 07:00;114373
2015.05.18 08:00;114166
2015.05.18 09:00;113903
2015.05.18 10:00;113863
2015.05.18 11:00;114040
2015.05.18 12:00;114168
2015.05.18 13:00;114051
2015.05.18 14:00;113892
2015.05.18 15:00;113384
2015.05.18 16:00;113640
2015.05.18 17:00;113539
2015.05.18 18:00;113504
2015.05.18 19:00;113164
2015.05.18 20:00;113031
2015.05.18 21:00;113085
2015.05.18 22:00;113132
2015.05.18 23:00;113141
2015.05.19 00:00;113148
2015.05.19 01:00;113240
2015.05.19 02:00;113130
2015.05.19 03:00;112937
2015.05.19 04:00;112961
2015.05.19 05:00;113059
2015.05.19 06:00;113034
2015.05.19 07:00;113161
2015.05.19 08:00;113037
2015.05.19 09:00;111823
2015.05.19 10:00;111944
2015.05.19 11:00;112033
2015.05.19 12:00;112154
2015.05.19 13:00;111905
